Date,Total Soluble P (mg/L)
Sat Jan 01 2000 00:00:00 ,0.04
Sat Jan 01 2000 01:00:00 ,0.04002813
Sat Jan 01 2000 02:00:00 ,0.04008487
Sat Jan 01 2000 03:00:00 ,0.04014262
Sat Jan 01 2000 04:00:00 ,0.04020141
Sat Jan 01 2000 05:00:00 ,0.0402613
Sat Jan 01 2000 06:00:00 ,0.04032231
Sat Jan 01 2000 07:00:00 ,0.04038451
Sat Jan 01 2000 08:00:00 ,0.04044794
Sat Jan 01 2000 09:00:00 ,0.04051265
Sat Jan 01 2000 10:00:00 ,0.04057869
Sat Jan 01 2000 11:00:00 ,0.04064613
Sat Jan 01 2000 12:00:00 ,0.04071501
Sat Jan 01 2000 13:00:00 ,0.0407854
Sat Jan 01 2000 14:00:00 ,0.04085737
Sat Jan 01 2000 15:00:00 ,0.04093097
Sat Jan 01 2000 16:00:00 ,0.04100627
Sat Jan 01 2000 17:00:00 ,0.04108336
Sat Jan 01 2000 18:00:00 ,0.04116229
Sat Jan 01 2000 19:00:00 ,0.04124315
Sat Jan 01 2000 20:00:00 ,0.04132603
Sat Jan 01 2000 21:00:00 ,0.04141099
Sat Jan 01 2000 22:00:00 ,0.04149814
Sat Jan 01 2000 23:00:00 ,0.04158757
Sun Jan 02 2000 00:00:00 ,0.04167936
Sun Jan 02 2000 01:00:00 ,0.04177362
Sun Jan 02 2000 02:00:00 ,0.04187045
Sun Jan 02 2000 03:00:00 ,0.04196996
Sun Jan 02 2000 04:00:00 ,0.04207227
Sun Jan 02 2000 05:00:00 ,0.04217749
Sun Jan 02 2000 06:00:00 ,0.04228574
Sun Jan 02 2000 07:00:00 ,0.04239715
Sun Jan 02 2000 08:00:00 ,0.04251186
Sun Jan 02 2000 09:00:00 ,0.04263
Sun Jan 02 2000 10:00:00 ,0.04275172
Sun Jan 02 2000 11:00:00 ,0.04287717
Sun Jan 02 2000 12:00:00 ,0.0430065
Sun Jan 02 2000 13:00:00 ,0.04313989
Sun Jan 02 2000 14:00:00 ,0.0432775
Sun Jan 02 2000 15:00:00 ,0.04341951
Sun Jan 02 2000 16:00:00 ,0.04356611
Sun Jan 02 2000 17:00:00 ,0.04371748
Sun Jan 02 2000 18:00:00 ,0.04387384
Sun Jan 02 2000 19:00:00 ,0.0440354
Sun Jan 02 2000 20:00:00 ,0.04420236
Sun Jan 02 2000 21:00:00 ,0.04437497
Sun Jan 02 2000 22:00:00 ,0.04455346
Sun Jan 02 2000 23:00:00 ,0.04473808
Mon Jan 03 2000 00:00:00 ,0.04492909
Mon Jan 03 2000 01:00:00 ,0.04512676
Mon Jan 03 2000 02:00:00 ,0.04533137
Mon Jan 03 2000 03:00:00 ,0.04554322
Mon Jan 03 2000 04:00:00 ,0.04576261
Mon Jan 03 2000 05:00:00 ,0.04598986
Mon Jan 03 2000 06:00:00 ,0.04622531
Mon Jan 03 2000 07:00:00 ,0.04646931
Mon Jan 03 2000 08:00:00 ,0.04672221
Mon Jan 03 2000 09:00:00 ,0.04698439
Mon Jan 03 2000 10:00:00 ,0.04725625
Mon Jan 03 2000 11:00:00 ,0.04753819
Mon Jan 03 2000 12:00:00 ,0.04783065
Mon Jan 03 2000 13:00:00 ,0.04813408
Mon Jan 03 2000 14:00:00 ,0.04844893
Mon Jan 03 2000 15:00:00 ,0.04877569
Mon Jan 03 2000 16:00:00 ,0.04911487
Mon Jan 03 2000 17:00:00 ,0.04946699
Mon Jan 03 2000 18:00:00 ,0.04983261
Mon Jan 03 2000 19:00:00 ,0.05021229
Mon Jan 03 2000 20:00:00 ,0.05060663
Mon Jan 03 2000 21:00:00 ,0.05101627
Mon Jan 03 2000 22:00:00 ,0.05144183
Mon Jan 03 2000 23:00:00 ,0.05188401
Tue Jan 04 2000 00:00:00 ,0.05234351
Tue Jan 04 2000 01:00:00 ,0.05282106
Tue Jan 04 2000 02:00:00 ,0.05331743
Tue Jan 04 2000 03:00:00 ,0.05383342
Tue Jan 04 2000 04:00:00 ,0.05436986
Tue Jan 04 2000 05:00:00 ,0.05492762
Tue Jan 04 2000 06:00:00 ,0.05550761
Tue Jan 04 2000 07:00:00 ,0.05611078
Tue Jan 04 2000 08:00:00 ,0.0567381
Tue Jan 04 2000 09:00:00 ,0.0573906
Tue Jan 04 2000 10:00:00 ,0.05806935
Tue Jan 04 2000 11:00:00 ,0.05877548
Tue Jan 04 2000 12:00:00 ,0.05951013
Tue Jan 04 2000 13:00:00 ,0.06027454
Tue Jan 04 2000 14:00:00 ,0.06106995
Tue Jan 04 2000 15:00:00 ,0.06189768
Tue Jan 04 2000 16:00:00 ,0.06275912
Tue Jan 04 2000 17:00:00 ,0.06365569
Tue Jan 04 2000 18:00:00 ,0.06458889
Tue Jan 04 2000 19:00:00 ,0.06556028
Tue Jan 04 2000 20:00:00 ,0.06657147
Tue Jan 04 2000 21:00:00 ,0.06762416
Tue Jan 04 2000 22:00:00 ,0.06872012
Tue Jan 04 2000 23:00:00 ,0.06986118
Wed Jan 05 2000 00:00:00 ,0.07104926
Wed Jan 05 2000 01:00:00 ,0.07228636
Wed Jan 05 2000 02:00:00 ,0.07357457
Wed Jan 05 2000 03:00:00 ,0.07491606
Wed Jan 05 2000 04:00:00 ,0.07631309
Wed Jan 05 2000 05:00:00 ,0.07776802
Wed Jan 05 2000 06:00:00 ,0.07928333
Wed Jan 05 2000 07:00:00 ,0.08086157
Wed Jan 05 2000 08:00:00 ,0.08250542
Wed Jan 05 2000 09:00:00 ,0.08421767
Wed Jan 05 2000 10:00:00 ,0.08600124
